501,NY,Holtsville,Suffolk,1,P,40.81518,-73.0455,631
544,NY,Holtsville,Suffolk,1,P,40.813296,-73.047623,631
601,PR,Adjuntas,Adjuntas,1,P,18.165467,-66.724521,787
602,PR,Aguada,Aguada,1,P,18.382809,-67.186759,787
603,PR,Aguadilla,Aguadilla,1,P,18.43513,-67.153603,787
604,PR,Aguadilla,Aguadilla,1,P,18.502216,-67.136258,787
605,PR,Aguadilla,Aguadilla,1,P,18.43687,-67.153766,787
606,PR,Maricao,Maricao,1,P,18.186137,-66.98043,787
610,PR,Anasco,Anasco,1,P,18.286779,-67.143877,787
611,PR,Angeles,Utuado,1,P,18.286944,-66.799722,787
612,PR,Arecibo,Arecibo,1,P,18.469041,-66.730564,787
613,PR,Arecibo,Arecibo,1,P,18.474842,-66.7215,787
96782,HI,Pearl City,Honolulu,1,P,21.408823,-157.965531,808
61062,IL,Pearl City,Stephenson,1,P,42.260705,-89.831138,815
