501,NY,Holtsville,Suffolk,1,P,40.81518,-73.0455,631
544,NY,Holtsville,Suffolk,1,P,40.813296,-73.047623,631
601,PR,Adjuntas,Adjuntas,1,P,18.165467,-66.724521,787
602,PR,Aguada,Aguada,1,P,18.382809,-67.186759,787
603,PR,Aguadilla,Aguadilla,1,P,18.43513,-67.153603,787
604,PR,Aguadilla,Aguadilla,1,P,18.502216,-67.136258,787
605,PR,Aguadilla,Aguadilla,1,P,18.43687,-67.153766,787
606,PR,Maricao,Maricao,1,P,18.186137,-66.98043,787
610,PR,Anasco,Anasco,1,P,18.286779,-67.143877,787
611,PR,Angeles,Utuado,1,P,18.286944,-66.799722,787
612,PR,Arecibo,Arecibo,1,P,18.469041,-66.730564,787
613,PR,Arecibo,Arecibo,1,P,18.474842,-66.7215,787
614,PR,Arecibo,Arecibo,1,P,18.456723,-66.735899,787
616,PR,Bajadero,Arecibo,1,P,18.425285,-66.676542,787
617,PR,Barceloneta,Barceloneta,1,P,18.457621,-66.538854,787
622,PR,Boqueron,Cabo Rojo,1,P,18.016121,-67.170639,787
623,PR,Cabo Rojo,Cabo Rojo,1,P,18.083781,-67.152624,787
624,PR,Penuelas,Penuelas,1,P,18.061508,-66.721403,787
627,PR,Camuy,Camuy,1,P,18.486859,-66.846445,787
631,PR,Adjuntas,Lares,1,A,18.1825,-66.8325,787
636,PR,Rosario,San German,1,P,18.164444,-67.079444,787
637,PR,Sabana Grande,Sabana Grande,1,P,18.084023,-66.96705,787
638,PR,Ciales,Ciales,1,P,18.338639,-66.469956,787
641,PR,Utuado,Utuado,1,P,18.271407,-66.705606,787
646,PR,Dorado,Dorado,1,P,18.467224,-66.267144,787
647,PR,Ensenada,Guanica,1,P,17.970021,-66.93726,787
650,PR,Florida,Florida,1,P,18.363706,-66.562509,787
652,PR,Garrochales,Arecibo,1,P,18.464356,-66.570133,787
653,PR,Guanica,Guanica,1,P,17.97161,-66.907846,787
656,PR,Guayanilla,Guayanilla,1,P,18.023421,-66.790983,787
659,PR,Hatillo,Hatillo,1,P,18.487788,-66.825498,787
660,PR,Hormigueros,Hormigueros,1,P,18.141993,-67.126645,787
662,PR,Isabela,Isabela,1,P,18.499834,-67.022913,787
664,PR,Jayuya,Jayuya,1,P,18.219824,-66.592926,787
667,PR,Lajas,Lajas,1,P,18.042225,-67.056319,787
669,PR,Lares,Lares,1,P,18.295108,-66.883956,787
670,PR,Las Marias,Las Marias,1,P,18.294321,-67.144848,787
674,PR,Manati,Manati,1,P,18.430958,-66.484242,787
676,PR,Moca,Moca,1,P,18.3966,-67.114157,787
677,PR,Rincon,Rincon,1,P,18.340953,-67.252636,787
678,PR,Quebradillas,Quebradillas,1,P,18.475841,-66.936284,787
680,PR,Mayaguez,Mayaguez,1,P,18.203568,-67.143361,787
681,PR,Mayaguez,Mayaguez,1,P,18.203568,-67.143361,787
682,PR,Mayaguez,Mayaguez,1,P,18.203056,-67.14,787
683,PR,San German,San German,1,P,18.084687,-67.0455,787
685,PR,San Sebastian,San Sebastian,1,P,18.337985,-66.995937,787
687,PR,Morovis,Morovis,1,P,18.326822,-66.405195,787
688,PR,Sabana Hoyos,Arecibo,1,P,18.428979,-66.612076,787
690,PR,San Antonio,Aguadilla,1,P,18.49731,-67.097023,787
692,PR,Vega Alta,Vega Alta,1,P,18.416617,-66.321965,787
693,PR,Vega Baja,Vega Baja,1,P,18.442827,-66.399706,787
694,PR,Vega Baja,Vega Baja,1,P,18.442827,-66.399706,787
698,PR,Yauco,Yauco,1,P,18.036563,-66.861964,787
703,PR,Aguas Buenas,Aguas Buenas,1,P,18.259409,-66.105429,787
704,PR,Aguirre,Guayama,1,P,18.252043,-66.101771,787
705,PR,Aibonito,Aibonito,1,P,18.141786,-66.266096,787
707,PR,Maunabo,Maunabo,1,P,18.009413,-65.899498,787
714,PR,Arroyo,Arroyo,1,P,17.970815,-66.062111,787
715,PR,Mercedita,Ponce,1,P,18.012014,-66.587538,787
716,PR,Ponce,Ponce,1,P,18.013056,-66.614444,787
717,PR,Ponce,Ponce,1,P,18.013056,-66.614444,787
718,PR,Naguabo,Naguabo,1,P,18.213178,-65.736066,787
719,PR,Naranjito,Naranjito,1,P,18.302453,-66.245465,787
720,PR,Orocovis,Orocovis,1,P,18.231245,-66.390221,787
721,PR,Palmer,Rio Grande,1,P,18.372368,-65.774493,787
723,PR,Patillas,Patillas,1,P,18.007797,-66.014884,787
725,PR,Caguas,Caguas,1,P,18.234271,-66.039357,787
726,PR,Caguas,Caguas,1,P,18.234271,-66.039357,787
727,PR,Caguas,Caguas,1,P,18.234271,-66.039357,787
728,PR,Ponce,Ponce,1,P,18.013056,-66.614444,787
729,PR,Canovanas,Canovanas,1,P,18.379678,-65.906789,787
730,PR,Ponce,Ponce,1,P,18.013056,-66.614444,787
731,PR,Ponce,Ponce,1,P,18.015126,-66.619844,787
732,PR,Ponce,Ponce,1,P,18.036873,-66.613196,787
